row_id,Timestamp,Forecast Distance,Forecast Point,Series Id,Prediction
6590,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,AS,147825.1875
6591,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,AS,148090.1875
6592,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,AS,150029.28125
6595,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,BR,155651.1875
6596,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,BR,158439.84375
6597,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,BR,162149.1875
6598,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,BR,166679.734375
6599,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,BR,164204.078125
6600,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,BR,164674.234375
6601,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,BR,166039.09375
6604,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,CH,8723.1298828125
6605,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,CH,9047.802734375
6606,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,CH,9495.806640625
6607,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,CH,9688.02734375
6608,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,CH,10182.705078125
6609,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,CH,10605.0126953125
6610,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,CH,11081.0751953125
6613,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,CT,67496.1171875
6614,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,CT,69163.3984375
6615,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,CT,71547.90625
6616,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,CT,72529.9140625
6617,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,CT,75223.0
6618,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,CT,76541.5703125
6619,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,CT,79128.0625
6622,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,DL,219524.921875
6623,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,DL,223158.5
6624,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,DL,228807.046875
6625,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,DL,234420.546875
6626,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,DL,230151.875
6627,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,DL,231959.40625
6628,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,DL,231928.0
6631,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,DN,2696.3759765625
6632,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,DN,2772.49951171875
6633,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,DN,2811.05908203125
6634,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,DN,2933.951904296875
6635,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,DN,2916.93212890625
6636,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,DN,2920.800048828125
6637,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,DN,2978.085205078125
6640,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,GA,24993.984375
6641,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,GA,25633.912109375
6642,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,GA,26565.8984375
6643,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,GA,27452.66796875
6644,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,GA,26814.298828125
6645,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,GA,27521.978515625
6646,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,GA,27827.89453125
6649,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,GJ,110522.3671875
6650,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,GJ,112736.1953125
6651,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,GJ,115604.8515625
6652,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,GJ,118743.953125
6653,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,GJ,116455.34375
6654,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,GJ,117892.6015625
6655,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,GJ,118780.9921875
6658,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,HP,10240.796875
6659,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,HP,10624.6005859375
6660,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,HP,10924.6044921875
6661,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,HP,11289.451171875
6662,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,HP,11133.0947265625
6663,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,HP,11531.7509765625
6664,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,HP,12172.455078125
6667,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,HR,94396.328125
6668,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,HR,96471.0546875
6669,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,HR,99760.7890625
6670,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,HR,102334.015625
6671,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,HR,100065.984375
6672,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,HR,102433.609375
6673,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,HR,103578.9140625
6676,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,JH,61766.26953125
6677,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,JH,63287.1796875
6678,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,JH,65263.4453125
6679,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,JH,67080.546875
6680,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,JH,65200.67578125
6681,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,JH,66567.5390625
6682,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,JH,67266.0078125
6685,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,JK,56670.94140625
6686,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,JK,58112.2578125
6687,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,JK,59233.38671875
6688,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,JK,60828.44921875
6689,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,JK,59629.0546875
6690,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,JK,61646.984375
6691,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,JK,62239.9609375
6694,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,KA,466715.625
6695,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,KA,472222.5
6696,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,KA,481852.3125
6697,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,KA,491112.875
6698,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,KA,479257.9375
6699,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,KA,483798.21875
6700,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,KA,484797.21875
6703,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,KL,111581.1171875
6704,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,KL,113916.703125
6705,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,KL,115604.4140625
6706,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,KL,118437.234375
6707,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,KL,115924.796875
6708,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,KL,118992.1015625
6709,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,KL,119988.9765625
6712,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,LA,3310.749755859375
6713,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,LA,3435.5439453125
6714,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,LA,3488.687744140625
6715,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,LA,3640.984375
6716,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,LA,3612.536376953125
6717,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,LA,3738.577392578125
6718,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,LA,3775.05712890625
6721,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,MH,1094582.75
6722,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,MH,1088511.75
6723,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,MH,1105094.625
6724,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,MH,1120264.375
6725,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,MH,1086276.0
6726,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,MH,1093716.625
6727,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,MH,1087481.375
6730,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,ML,3828.122314453125
6731,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,ML,3977.247802734375
6732,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,ML,4093.758544921875
6733,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,ML,4222.70166015625
6734,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,ML,4240.21142578125
6735,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,ML,4425.7666015625
6736,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,ML,4461.7548828125
6739,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,MN,8012.8056640625
6740,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,MN,8271.6943359375
6741,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,MN,8543.5166015625
6742,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,MN,8801.0498046875
6743,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,MN,8641.2578125
6744,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,MN,8815.4150390625
6745,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,MN,9005.8271484375
6748,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,MP,88905.265625
6749,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,MP,90885.828125
6750,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,MP,94047.140625
6751,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,MP,96552.0546875
6752,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,MP,93390.3984375
6753,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,MP,95729.9921875
6754,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,MP,96940.484375
6757,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,MZ,1497.855224609375
6758,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,MZ,1566.845458984375
6759,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,MZ,1624.7818603515625
6760,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,MZ,1689.37939453125
6761,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,MZ,1791.3983154296875
6762,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,MZ,1836.373046875
6763,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,MZ,1888.26123046875
6766,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,NL,5116.65673828125
6767,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,NL,5312.10009765625
6768,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,NL,5403.689453125
6769,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,NL,5492.0576171875
6770,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,NL,5496.38037109375
6771,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,NL,5566.0087890625
6772,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,NL,5742.6435546875
6775,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,OR,167796.3125
6776,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,OR,172100.984375
6777,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,OR,176977.75
6778,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,OR,181685.953125
6779,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,OR,186001.96875
6780,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,OR,189255.3125
6781,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,OR,192195.6875
6784,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,PB,82459.5859375
6785,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,PB,84355.34375
6786,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,PB,85784.640625
6787,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,PB,88263.71875
6788,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,PB,86096.7421875
6789,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,PB,87938.0625
6790,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,PB,88955.9765625
6793,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,PY,19947.0
6794,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,PY,20470.16015625
6795,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,PY,21367.07421875
6796,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,PY,22109.173828125
6797,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,PY,21631.54296875
6798,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,PY,22169.85546875
6799,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,PY,22466.361328125
6802,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,RJ,102536.8203125
6803,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,RJ,104668.125
6804,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,RJ,107599.8984375
6805,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,RJ,110507.71875
6806,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,RJ,108392.8359375
6807,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,RJ,109722.0078125
6808,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,RJ,111162.953125
6811,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,SK,2043.9737548828125
6812,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,SK,2126.0146484375
6813,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,SK,2162.7529296875
6814,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,SK,2265.97509765625
6815,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,SK,2256.103515625
6816,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,SK,2301.4208984375
6817,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,SK,2326.408447265625
6820,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,TG,163286.03125
6821,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,TG,166621.078125
6822,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,TG,169859.59375
6823,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,TG,174762.84375
6824,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,TG,178129.6875
6825,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,TG,179292.375
6826,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,TG,181860.859375
6829,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,TN,492954.15625
6830,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,TN,498371.71875
6831,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,TN,506444.96875
6832,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,TN,516737.15625
6833,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,TN,504602.84375
6834,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,TN,510060.375
6835,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,TN,509188.46875
6838,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,TR,20730.603515625
6839,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,TR,21450.580078125
6840,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,TR,22198.544921875
6841,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,TR,22941.216796875
6842,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,TR,23365.88671875
6843,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,TR,24305.87890625
6844,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,TR,25069.037109375
6847,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,TT,4799305.0
6848,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,TT,4789730.5
6849,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,TT,4817781.5
6850,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,TT,4839576.5
6851,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,TT,4711063.0
6852,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,TT,4668040.0
6853,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,TT,4617551.0
6856,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,UN,24.12740135192871
6857,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,UN,16.47571563720703
6858,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,UN,13.337820053100586
6859,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,UN,9.78939437866211
6860,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,UN,8.393176078796387
6861,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,UN,7.0781707763671875
6862,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,UN,7.248830795288086
6865,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,UP,315109.0625
6866,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,UP,319572.03125
6867,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,UP,326729.84375
6868,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,UP,333690.40625
6869,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,UP,326476.0
6870,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,UP,330567.03125
6871,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,UP,330012.65625
6874,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,UT,34206.640625
6875,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,UT,35199.76953125
6876,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,UT,35988.31640625
6877,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,UT,37241.67578125
6878,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,UT,36581.34375
6879,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,UT,37463.20703125
6880,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,UT,38829.42578125
6883,2020-09-17T00:00:00.000000Z,1,2020-09-16T00:00:00.000000Z,WB,206106.21875
6884,2020-09-18T00:00:00.000000Z,2,2020-09-16T00:00:00.000000Z,WB,209530.28125
6885,2020-09-19T00:00:00.000000Z,3,2020-09-16T00:00:00.000000Z,WB,214501.203125
6886,2020-09-20T00:00:00.000000Z,4,2020-09-16T00:00:00.000000Z,WB,219942.140625
6887,2020-09-21T00:00:00.000000Z,5,2020-09-16T00:00:00.000000Z,WB,216105.84375
6888,2020-09-22T00:00:00.000000Z,6,2020-09-16T00:00:00.000000Z,WB,218064.9375
6889,2020-09-23T00:00:00.000000Z,7,2020-09-16T00:00:00.000000Z,WB,218354.609375
